,"AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({1,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})","AvAR({2,13,25})"
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,3.0117380784306174,3.005345522536283,3.0016942716169415,3.036890644853751,3.0229701215748612,3.0461638504928303,2.9447731293361428,2.9819105118853813,2.9862142291611513,2.911358774762858,2.7189919450304245,2.4215957034436735,3.0633619801020964,3.0629990295848692,3.0577469152219865,3.090164437796787,3.073380075605328,3.0938065562946195,2.9897718849953208,3.0243891248739305,3.026292699198946,2.949152693766525,2.7546125248857165,2.455149906300745
2010-01-01,3.4410199725071138,3.452550915206556,3.4680707063226635,3.4311460896283106,3.428696453470138,3.31523333506369,3.345221935168668,3.3290549230326785,3.2379702540689976,3.031662650613999,2.7388991345797837,2.4985406109544024,3.470234452171353,3.484558884910213,3.4981659928416757,3.458598158211215,3.45349829610921,3.3375054204135246,3.365103115977334,3.3466826162872336,3.2534769822669047,3.0451755767047395,2.750540139975835,2.5084264675079555
2010-02-01,3.007313472128615,2.995710765712287,2.983986838874087,2.994413013961269,2.9071083030855704,2.936495198887307,2.9265436423581406,2.8562432915473237,2.6655466136354105,2.382952234599382,2.138972743442667,2.1467510174068423,2.9848355072632775,2.9677872340801184,2.953739806857501,2.962501828385728,2.873752147981937,2.901830608089354,2.890687856590097,2.8193056423172695,2.6276307182835485,2.344156561072945,2.099390880352459,2.1064718855494537
2010-03-01,3.447341456819338,3.47889359461333,3.4359326127197356,3.3277410731074,3.3051051929407684,3.2996361858196352,3.2080048613709344,2.9763232672494255,2.657706964832126,2.4081696016943104,2.38738366927032,2.2211413938467968,3.4644410878144236,3.4955299037664993,3.4494347381730783,3.3378626422441706,3.311987241965403,3.30347462321177,3.2089964741871078,2.9746572333347054,2.6535637884964,2.401721249904593,2.378793891879732,2.2105660622058756
2010-04-01,3.767801346806666,3.728328213969005,3.6109484451612484,3.5798690863445874,3.5653245027657703,3.46805491622345,3.21881963807553,2.877024523729664,2.614068901138212,2.584096186089646,2.4154930630429954,2.275073657931317,3.785055500701203,3.7446465734050167,3.6235786845329265,3.588590078532857,3.5703207643956936,3.469566957602624,3.2170868366804277,2.8722761656289286,2.606523138573636,2.5739602812966655,2.402963826871514,2.260337904150551
2010-05-01,3.4008693304287916,3.274989799564566,3.2464901274005413,3.23513889505833,3.140669995369132,2.8872642859112667,2.568421165441572,2.329087017237986,2.313588951045247,2.1594720533852327,2.0184842582413363,2.0457424511517557,3.388491642201616,3.259397626778441,3.2292840426489704,3.2166899047704813,3.1211440427917228,2.866788225546878,2.5471098814629602,2.3070480738590775,2.290923597926318,2.1362756306583393,1.9948464939813715,2.021747731422843
2010-06-01,3.091640740056531,3.067821891998594,3.0575944298148983,2.966507514107183,2.7169702713215123,2.4074553350845,2.178919705024001,2.171171889605954,2.025440146465357,1.8957609643857607,1.919967587064126,2.098992407623823,3.0755954243973336,3.0451885069977407,3.030333810646218,2.9352589005956236,2.6821255623841496,2.3693467299977002,2.1378531910089538,2.1274338920224456,1.9792994734236273,1.8474698946053996,1.8697627718197785,2.047095705141834
2010-07-01,2.9687953240086844,2.9635082266237145,2.8694992015330443,2.6198281454612147,2.3057283647530693,2.0777952656972984,2.073838149922455,1.9309064479268212,1.8055474879895719,1.836022270316472,2.0116116855418187,2.1350294655273543,2.9565062342799435,2.947083543843325,2.8504313354023565,2.598572184957352,2.282564718089559,2.0529627705576297,2.047555356722406,1.9033757200304287,1.7769564223624912,1.8065446632701156,1.9814083867939558,2.1042491754186172
