,RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(1),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4),RW(4)
,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
Date,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,2.923976608187129,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473,1.8950391088598473
2010-01-01,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,3.415783274440498,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665,2.4586248810123665
2010-02-01,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,3.0373831775700966,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277,2.8396237603874277
2010-03-01,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.379953379953382,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764,3.1892741100377764
2010-04-01,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.7209302325581506,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532,3.388512516130532
2010-05-01,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.472222222222232,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656,3.4026222530759656
2010-06-01,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.2295271049596286,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348,3.450658234923348
2010-07-01,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,2.998846597462501,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285,3.3553815393006285
